,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,ahc,pr,fo,cs,avgtime,fake
0,7.0,249.0,575.0,8.0,1.0,0.0,19.0,0.4285714328,0.0,20.709999084,0.8000000119,0.0,0.1430000067,0.0,0.0,0.1428570002,1658.9814453,1
1,520.0,2200.0,2300.0,127.0,1.0,1.0,459.0,0.0,0.0,0.2899999917,0.0199999996,0.0,1.2220000029,0.0,0.0,0.1316460073,129.40716553,1
2,76.0,194.0,95.0,152.0,1.0,0.0,127.0,0.0,0.5,18.61000061,1.4600000381,0.7220000029,0.3330000043,0.0,0.0,0.0572410002,241.30799866,0
3,69.0,1000.0,1100.0,63.0,1.0,0.0,334.0,0.0,0.3889999986,21.649999619,1.3200000525,0.3889999986,1.6109999418,0.0,0.0,0.0671259984,737.12805176,0
4,27.0,130.0,72.0,0.0,1.0,0.0,19.0,0.3333333433,0.2220000029,4.7899999619,0.7300000191,0.0560000017,0.0,0.0,0.0,0.1039910018,1682.6364746,1
5,9.0,51.0,135.0,149.0,1.0,0.0,144.0,0.0,0.0,14.159999847,1.3099999428,0.0,0.7779999971,0.0,0.0,0.1717489958,21.357963562,0
6,5.0,133.0,179.0,0.0,1.0,0.0,1.0,0.8000000119,0.200000003,9.470000267,0.6000000238,0.0,0.200000003,0.0,0.0,0.6000000238,1566.9388428,0
7,34.0,18800.0,5800.0,160.0,1.0,1.0,531.0,0.0,0.5559999943,19.059999466,0.4199999869,0.2220000029,0.2779999971,0.0,0.0,0.3213729858,157.97047424,0
8,44.0,136.0,407.0,158.0,1.0,1.0,150.0,0.0,0.0560000017,11.760000229,0.7799999714,0.2779999971,2.2219998837,0.0,0.0560000017,0.1008090004,231.0448761,0
9,405.0,1300.0,7500.0,196.0,1.0,1.0,0.0,1.0,0.0,1.4700000286,0.0299999993,0.1110000014,0.0,0.0,0.0,1.0,560.27172852,0
10,2.0,282.0,365.0,40.0,1.0,0.0,1335.0,0.0,0.0,9.5699996948,0.5299999714,0.0,2.0,0.5,0.0,0.2659530044,39.388057709,0
11,0.0,4.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
12,138.0,136.0,662.0,12.0,1.0,0.0,805.0,0.0,0.0,10.460000038,1.4299999475,0.0,0.1110000014,0.3330000043,0.1110000014,0.2444559932,173.77941895,1
13,3400.0,1500.0,7300.0,89.0,1.0,0.0,138.0,0.0,0.7779999971,0.200000003,0.0,0.0,0.7220000029,0.0,0.0,0.325733006,327.33251953,1
14,297.0,821.0,880.0,103.0,1.0,0.0,497.0,0.0,0.0,1.1200000048,0.0199999996,0.0,0.4440000057,0.5,0.0560000017,0.1623719931,136.43302917,1
15,6.0,127.0,119.0,134.0,1.0,0.0,45.0,0.0,0.5,16.930000305,0.5199999809,0.5,2.1670000553,0.0,0.1669999957,0.0565829985,207.68092346,0
16,0.0,94.0,7300.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
17,0.0,179.0,215.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
18,16.0,252.0,382.0,41.0,1.0,0.0,60.0,0.0,0.125,12.899999619,1.7599999905,0.063000001,2.0,0.0,0.0,0.0,1715.7285156,0
19,1900.0,2800.0,3000.0,38.0,1.0,0.0,386.0,0.0,0.3330000043,2.5599999428,0.0199999996,0.0,0.0560000017,0.0,0.1110000014,0.1259070039,13.324320793,1
20,181.0,1800.0,5900.0,164.0,1.0,1.0,200.0,0.0,0.0,2.8699998856,0.1700000018,0.0,0.6110000014,0.0,0.1669999957,0.1425230056,104.50921631,0
21,585.0,782.0,5000.0,56.0,1.0,0.0,465.0,0.0,0.4440000057,0.4699999988,0.0399999991,0.0,1.7220000029,0.0,0.0,0.840708971,37.605709076,1
22,108.0,326.0,700.0,130.0,1.0,0.0,77.0,0.1111111119,0.4440000057,22.319999695,0.8500000238,0.2220000029,0.0560000017,0.0,0.0,0.0194179993,633.4899292,0
23,23.0,690.0,587.0,52.0,1.0,0.0,43.0,0.1111111119,0.2779999971,20.38999939,1.6000000238,0.4440000057,0.0560000017,0.0,0.0560000017,0.0191810001,1269.3344727,0
24,11.0,838.0,705.0,53.0,1.0,1.0,37.0,0.0,0.2730000019,17.280000687,0.2199999988,0.9089999795,0.0,0.0,0.0,0.0167289991,127.13573456,0
25,118.0,7700.0,74.0,159.0,1.0,1.0,126.0,0.0,0.2220000029,6.8299999237,0.0099999998,0.1669999957,0.2220000029,0.0,0.0560000017,0.1756339967,298.2401123,0
26,155.0,603.0,1000.0,134.0,1.0,0.0,228.0,0.0,0.2779999971,3.2899999619,0.150000006,0.0,0.9440000057,0.1669999957,0.0,0.0534280017,1021.3395386,1
27,39.0,1000.0,2200.0,107.0,1.0,0.0,442.0,0.0,0.4440000057,16.010000229,0.6100000143,1.0,0.6669999957,0.0,0.0560000017,0.1494680047,412.65765381,0
28,47.0,334.0,1500.0,169.0,1.0,0.0,310.0,0.0,0.0560000017,5.3400001526,0.200000003,0.2220000029,0.7220000029,0.0,0.0,0.1278509945,265.08676147,1
29,39.0,145.0,461.0,0.0,1.0,0.0,237.0,0.055555556,0.0,32.299999237,3.2599999905,0.3330000043,1.9440000057,0.0,0.0,0.0251499992,1529.9589844,0
30,115.0,280.0,1900.0,189.0,1.0,0.0,238.0,0.0,0.0,28.149999619,0.2199999988,0.5559999943,1.5559999943,0.0,0.8889999986,0.4679639935,3.050786972,1
31,40.0,389.0,1900.0,0.0,1.0,0.0,103.0,0.055555556,0.3330000043,16.049999237,0.4699999988,0.0560000017,0.0,0.0560000017,0.0560000017,0.2489970028,673.4744873,0
32,0.0,2.0,165.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
33,3.0,127.0,185.0,0.0,1.0,0.0,32.0,0.0,0.3330000043,36.479999542,1.8400000334,0.0,0.3330000043,0.0,0.0,0.1360830069,760.26239014,0
34,86.0,173.0,118.0,18.0,1.0,1.0,21.0,0.0,0.4440000057,15.06000042,0.349999994,0.8330000043,0.0560000017,0.0,0.0,0.08873,97.353660583,0
35,0.0,2.0,177.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
