,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,mediaHashtagNumbers,pr,fo,cs,avgtime,followerToFollowing,hasMedia,fake
0,6.0,105.0,564.0,106.0,1.0,0.0,373.0,0.0,0.0,88.569999695,1.1100000143,0.0,7.5,0.0,0.3330000043,0.1456670016,1547.9019775,0.18617021276595744,1,1
1,25.0,569.0,676.0,21.0,1.0,0.0,301.0,0.0,0.7779999971,9.6599998474,0.4699999988,0.4440000057,0.1110000014,0.0,0.0560000017,0.0430179983,317.7991333,0.841715976331361,1,0
2,1.0,119.0,597.0,0.0,1.0,0.0,8.0,0.0,0.0,31.090000153,3.3599998951,0.0,0.0,0.0,0.0,0.0,0.0,0.19932998324958123,1,0
3,4.0,315.0,7000.0,0.0,1.0,0.0,74.0,0.25,0.25,8.4899997711,0.1599999964,0.0,0.25,0.0,0.0,0.0,21.966667175,0.045,1,1
4,7.0,703.0,301.0,0.0,1.0,0.0,48.0,0.0,0.57099998,0.8899999857,0.0199999996,0.0,0.2860000134,0.0,0.0,0.0395639986,12.019286156,2.335548172757475,1,1
5,1.0,739.0,3400.0,128.0,1.0,0.0,0.0,1.0,0.0,19.350000381,0.9499999881,0.0,0.0,0.0,0.0,0.0,0.0,0.21735294117647058,1,0
6,16.0,80.0,303.0,164.0,1.0,1.0,472.0,0.0,0.125,21.409999847,1.25,0.5630000234,0.875,0.0,0.0,0.1745979935,158.84249878,0.264026402640264,1,0
7,2.0,42.0,67.0,42.0,1.0,0.0,41.0,0.0,0.0,10.710000038,2.3800001144,0.0,0.0,0.0,0.0,0.0,74.903892517,0.6268656716417911,1,0
8,241.0,907.0,448.0,126.0,1.0,1.0,190.0,0.0,0.1669999957,6.9699997902,0.2300000042,0.3330000043,1.6109999418,0.0,0.0,0.1979220062,192.49305725,2.0245535714285716,1,0
9,37.0,429.0,2200.0,15.0,1.0,1.0,83.0,0.0,0.0,6.1999998093,0.3100000024,0.2220000029,1.9440000057,0.1110000014,0.0,0.1229880005,945.51464844,0.195,1,1
10,6.0,315.0,3500.0,8.0,1.0,1.0,142.0,0.3333333433,0.0,8.8900003433,0.3700000048,0.3330000043,0.6669999957,0.0,0.0,0.066666998,3003.2509766,0.09,1,1
11,539.0,720.0,666.0,152.0,1.0,0.0,126.0,0.0,0.2220000029,9.7600002289,0.5199999809,0.6669999957,0.9440000057,0.0,0.0,0.035360001,758.66589355,1.0810810810810811,1,0
12,134.0,785.0,2400.0,0.0,1.0,0.0,107.0,0.5,0.0,2.2599999905,0.1099999994,0.1669999957,0.1110000014,0.0,0.0,0.3060030043,160.40028381,0.32708333333333334,1,1
13,130.0,503.0,94.0,168.0,1.0,1.0,343.0,0.0,0.3330000043,16.090000153,0.349999994,0.1669999957,0.1669999957,0.0,0.0,0.2032060027,118.90273285,5.351063829787234,1,0
14,35.0,374.0,2500.0,0.0,1.0,0.0,40.0,0.0,0.1669999957,4.5599999428,0.1299999952,0.1110000014,0.1110000014,0.0,0.0,0.0063,115.21967316,0.1496,1,1
